年份,國家,緯度,經度,氣候帶,半球,距平C
1969,Tajikistan,38.86,71.28,溫帶,北,-1.175
1970,Tajikistan,38.86,71.28,溫帶,北,-0.255
1971,Tajikistan,38.86,71.28,溫帶,北,-0.174
1972,Tajikistan,38.86,71.28,溫帶,北,-2.099
1973,Tajikistan,38.86,71.28,溫帶,北,-0.403
1974,Tajikistan,38.86,71.28,溫帶,北,-1.517
1975,Tajikistan,38.86,71.28,溫帶,北,-1.347
1976,Tajikistan,38.86,71.28,溫帶,北,-0.569
1977,Tajikistan,38.86,71.28,溫帶,北,0.142
1978,Tajikistan,38.86,71.28,溫帶,北,-0.064
1979,Tajikistan,38.86,71.28,溫帶,北,0.051
1980,Tajikistan,38.86,71.28,溫帶,北,0.296
1981,Tajikistan,38.86,71.28,溫帶,北,-0.260
1982,Tajikistan,38.86,71.28,溫帶,北,-1.157
1983,Tajikistan,38.86,71.28,溫帶,北,-0.222
1984,Tajikistan,38.86,71.28,溫帶,北,-0.470
1985,Tajikistan,38.86,71.28,溫帶,北,-0.225
1986,Tajikistan,38.86,71.28,溫帶,北,-0.694
1987,Tajikistan,38.86,71.28,溫帶,北,-0.492
1988,Tajikistan,38.86,71.28,溫帶,北,0.029
1989,Tajikistan,38.86,71.28,溫帶,北,-1.736
1990,Tajikistan,38.86,71.28,溫帶,北,0.431
1991,Tajikistan,38.86,71.28,溫帶,北,-0.655
1992,Tajikistan,38.86,71.28,溫帶,北,-0.491
1993,Tajikistan,38.86,71.28,溫帶,北,-0.809
1994,Tajikistan,38.86,71.28,溫帶,北,-0.474
1995,Tajikistan,38.86,71.28,溫帶,北,-0.675
1996,Tajikistan,38.86,71.28,溫帶,北,-1.180
1997,Tajikistan,38.86,71.28,溫帶,北,-0.043
1998,Tajikistan,38.86,71.28,溫帶,北,0.315
1999,Tajikistan,38.86,71.28,溫帶,北,-0.482
2000,Tajikistan,38.86,71.28,溫帶,北,-0.528
2001,Tajikistan,38.86,71.28,溫帶,北,0.270
2002,Tajikistan,38.86,71.28,溫帶,北,0.220
2003,Tajikistan,38.86,71.28,溫帶,北,-0.444
2004,Tajikistan,38.86,71.28,溫帶,北,0.082
2005,Tajikistan,38.86,71.28,溫帶,北,-0.504
2006,Tajikistan,38.86,71.28,溫帶,北,0.735
2007,Tajikistan,38.86,71.28,溫帶,北,0.615
2008,Tajikistan,38.86,71.28,溫帶,北,0.151
2009,Tajikistan,38.86,71.28,溫帶,北,-0.444
2010,Tajikistan,38.86,71.28,溫帶,北,0.313
2011,Tajikistan,38.86,71.28,溫帶,北,0.253
2012,Tajikistan,38.86,71.28,溫帶,北,-0.888
2013,Tajikistan,38.86,71.28,溫帶,北,0.663
2014,Tajikistan,38.86,71.28,溫帶,北,-0.209
2015,Tajikistan,38.86,71.28,溫帶,北,0.612
2016,Tajikistan,38.86,71.28,溫帶,北,1.352
2017,Tajikistan,38.86,71.28,溫帶,北,0.821
2018,Tajikistan,38.86,71.28,溫帶,北,0.558
2019,Tajikistan,38.86,71.28,溫帶,北,0.767
2020,Tajikistan,38.86,71.28,溫帶,北,0.095
2021,Tajikistan,38.86,71.28,溫帶,北,0.739
2022,Tajikistan,38.86,71.28,溫帶,北,1.457
2023,Tajikistan,38.86,71.28,溫帶,北,1.358
2024,Tajikistan,38.86,71.28,溫帶,北,1.133
2025,Tajikistan,38.86,71.28,溫帶,北,2.715
1950,Tanzania,-6.37,34.89,熱帶,南,-1.145
1951,Tanzania,-6.37,34.89,熱帶,南,-1.024
1952,Tanzania,-6.37,34.89,熱帶,南,-0.766
1953,Tanzania,-6.37,34.89,熱帶,南,-1.332
1954,Tanzania,-6.37,34.89,熱帶,南,-0.999
1955,Tanzania,-6.37,34.89,熱帶,南,-1.160
1956,Tanzania,-6.37,34.89,熱帶,南,-1.195
1957,Tanzania,-6.37,34.89,熱帶,南,-1.069
1958,Tanzania,-6.37,34.89,熱帶,南,-0.508
1959,Tanzania,-6.37,34.89,熱帶,南,-0.658
1960,Tanzania,-6.37,34.89,熱帶,南,-0.713
1961,Tanzania,-6.37,34.89,熱帶,南,-0.637
1962,Tanzania,-6.37,34.89,熱帶,南,-1.154
1963,Tanzania,-6.37,34.89,熱帶,南,-1.295
1964,Tanzania,-6.37,34.89,熱帶,南,-1.140
1965,Tanzania,-6.37,34.89,熱帶,南,-1.152
1966,Tanzania,-6.37,34.89,熱帶,南,-0.559
1967,Tanzania,-6.37,34.89,熱帶,南,-0.787
1968,Tanzania,-6.37,34.89,熱帶,南,-1.242
1969,Tanzania,-6.37,34.89,熱帶,南,-0.437
1970,Tanzania,-6.37,34.89,熱帶,南,-0.837
1971,Tanzania,-6.37,34.89,熱帶,南,-1.180
1972,Tanzania,-6.37,34.89,熱帶,南,-1.111
1973,Tanzania,-6.37,34.89,熱帶,南,-0.614
1974,Tanzania,-6.37,34.89,熱帶,南,-0.914
1975,Tanzania,-6.37,34.89,熱帶,南,-0.783
1976,Tanzania,-6.37,34.89,熱帶,南,-0.624
1977,Tanzania,-6.37,34.89,熱帶,南,-0.596
1978,Tanzania,-6.37,34.89,熱帶,南,-0.808
1979,Tanzania,-6.37,34.89,熱帶,南,-0.835
1980,Tanzania,-6.37,34.89,熱帶,南,-0.589
1981,Tanzania,-6.37,34.89,熱帶,南,-0.565
1982,Tanzania,-6.37,34.89,熱帶,南,-0.569
1983,Tanzania,-6.37,34.89,熱帶,南,-0.140
1984,Tanzania,-6.37,34.89,熱帶,南,-0.899
1985,Tanzania,-6.37,34.89,熱帶,南,-0.930
1986,Tanzania,-6.37,34.89,熱帶,南,-0.826
1987,Tanzania,-6.37,34.89,熱帶,南,-0.163
1988,Tanzania,-6.37,34.89,熱帶,南,-0.094
1989,Tanzania,-6.37,34.89,熱帶,南,-0.867
1990,Tanzania,-6.37,34.89,熱帶,南,-0.461
1991,Tanzania,-6.37,34.89,熱帶,南,-0.365
1992,Tanzania,-6.37,34.89,熱帶,南,-0.449
1993,Tanzania,-6.37,34.89,熱帶,南,-0.151
1994,Tanzania,-6.37,34.89,熱帶,南,-0.183
1995,Tanzania,-6.37,34.89,熱帶,南,-0.151
1996,Tanzania,-6.37,34.89,熱帶,南,-0.371
1997,Tanzania,-6.37,34.89,熱帶,南,-0.118
1998,Tanzania,-6.37,34.89,熱帶,南,-0.045
1999,Tanzania,-6.37,34.89,熱帶,南,-0.384
2000,Tanzania,-6.37,34.89,熱帶,南,-0.246
2001,Tanzania,-6.37,34.89,熱帶,南,-0.450
2002,Tanzania,-6.37,34.89,熱帶,南,-0.378
2003,Tanzania,-6.37,34.89,熱帶,南,0.175
2004,Tanzania,-6.37,34.89,熱帶,南,-0.121
2005,Tanzania,-6.37,34.89,熱帶,南,0.435
2006,Tanzania,-6.37,34.89,熱帶,南,-0.011
2007,Tanzania,-6.37,34.89,熱帶,南,0.041
2008,Tanzania,-6.37,34.89,熱帶,南,-0.268
2009,Tanzania,-6.37,34.89,熱帶,南,0.229
2010,Tanzania,-6.37,34.89,熱帶,南,0.313
2011,Tanzania,-6.37,34.89,熱帶,南,0.026
2012,Tanzania,-6.37,34.89,熱帶,南,0.108
2013,Tanzania,-6.37,34.89,熱帶,南,0.178
2014,Tanzania,-6.37,34.89,熱帶,南,0.152
2015,Tanzania,-6.37,34.89,熱帶,南,0.416
2016,Tanzania,-6.37,34.89,熱帶,南,0.409
2017,Tanzania,-6.37,34.89,熱帶,南,0.547
2018,Tanzania,-6.37,34.89,熱帶,南,0.024
2019,Tanzania,-6.37,34.89,熱帶,南,0.505
2020,Tanzania,-6.37,34.89,熱帶,南,0.134
2021,Tanzania,-6.37,34.89,熱帶,南,0.183
2022,Tanzania,-6.37,34.89,熱帶,南,0.119
2023,Tanzania,-6.37,34.89,熱帶,南,0.539
2024,Tanzania,-6.37,34.89,熱帶,南,0.438
2025,Tanzania,-6.37,34.89,熱帶,南,0.446
1950,Thailand,15.87,100.99,熱帶,北,-1.119
1951,Thailand,15.87,100.99,熱帶,北,-0.976
1952,Thailand,15.87,100.99,熱帶,北,-1.106
1953,Thailand,15.87,100.99,熱帶,北,-1.730
1954,Thailand,15.87,100.99,熱帶,北,-0.972
1955,Thailand,15.87,100.99,熱帶,北,-1.299
1956,Thailand,15.87,100.99,熱帶,北,-1.293
1957,Thailand,15.87,100.99,熱帶,北,-0.762
1958,Thailand,15.87,100.99,熱帶,北,-0.743
1959,Thailand,15.87,100.99,熱帶,北,-0.656
1960,Thailand,15.87,100.99,熱帶,北,-0.590
1961,Thailand,15.87,100.99,熱帶,北,-0.879
1962,Thailand,15.87,100.99,熱帶,北,-1.117
1963,Thailand,15.87,100.99,熱帶,北,-1.113
1964,Thailand,15.87,100.99,熱帶,北,-0.991
1965,Thailand,15.87,100.99,熱帶,北,-0.887
1966,Thailand,15.87,100.99,熱帶,北,-0.965
1967,Thailand,15.87,100.99,熱帶,北,-1.080
1968,Thailand,15.87,100.99,熱帶,北,-0.708
1969,Thailand,15.87,100.99,熱帶,北,-0.487
1970,Thailand,15.87,100.99,熱帶,北,-0.647
1971,Thailand,15.87,100.99,熱帶,北,-1.369
1972,Thailand,15.87,100.99,熱帶,北,-0.694
1973,Thailand,15.87,100.99,熱帶,北,-0.583
1974,Thailand,15.87,100.99,熱帶,北,-1.085
1975,Thailand,15.87,100.99,熱帶,北,-0.983
1976,Thailand,15.87,100.99,熱帶,北,-1.104
1977,Thailand,15.87,100.99,熱帶,北,-0.657
1978,Thailand,15.87,100.99,熱帶,北,-0.474
1979,Thailand,15.87,100.99,熱帶,北,-0.161
1980,Thailand,15.87,100.99,熱帶,北,-0.157
1981,Thailand,15.87,100.99,熱帶,北,-0.587
1982,Thailand,15.87,100.99,熱帶,北,-0.613
1983,Thailand,15.87,100.99,熱帶,北,-0.268
1984,Thailand,15.87,100.99,熱帶,北,-0.663
1985,Thailand,15.87,100.99,熱帶,北,-0.580
1986,Thailand,15.87,100.99,熱帶,北,-0.621
1987,Thailand,15.87,100.99,熱帶,北,-0.103
1988,Thailand,15.87,100.99,熱帶,北,-0.278
1989,Thailand,15.87,100.99,熱帶,北,-0.364
1990,Thailand,15.87,100.99,熱帶,北,-0.107
1991,Thailand,15.87,100.99,熱帶,北,-0.050
1992,Thailand,15.87,100.99,熱帶,北,-0.417
1993,Thailand,15.87,100.99,熱帶,北,-0.467
1994,Thailand,15.87,100.99,熱帶,北,-0.269
1995,Thailand,15.87,100.99,熱帶,北,-0.207
1996,Thailand,15.87,100.99,熱帶,北,-0.536
1997,Thailand,15.87,100.99,熱帶,北,-0.046
1998,Thailand,15.87,100.99,熱帶,北,0.685
1999,Thailand,15.87,100.99,熱帶,北,-0.567
2000,Thailand,15.87,100.99,熱帶,北,-0.459
2001,Thailand,15.87,100.99,熱帶,北,-0.109
2002,Thailand,15.87,100.99,熱帶,北,0.088
2003,Thailand,15.87,100.99,熱帶,北,-0.034
2004,Thailand,15.87,100.99,熱帶,北,-0.102
2005,Thailand,15.87,100.99,熱帶,北,0.229
2006,Thailand,15.87,100.99,熱帶,北,0.090
2007,Thailand,15.87,100.99,熱帶,北,-0.011
2008,Thailand,15.87,100.99,熱帶,北,-0.500
2009,Thailand,15.87,100.99,熱帶,北,-0.127
2010,Thailand,15.87,100.99,熱帶,北,0.556
2011,Thailand,15.87,100.99,熱帶,北,-0.631
2012,Thailand,15.87,100.99,熱帶,北,0.276
2013,Thailand,15.87,100.99,熱帶,北,-0.009
2014,Thailand,15.87,100.99,熱帶,北,0.033
2015,Thailand,15.87,100.99,熱帶,北,0.434
2016,Thailand,15.87,100.99,熱帶,北,0.579
2017,Thailand,15.87,100.99,熱帶,北,0.129
2018,Thailand,15.87,100.99,熱帶,北,0.079
2019,Thailand,15.87,100.99,熱帶,北,0.728
2020,Thailand,15.87,100.99,熱帶,北,0.634
2021,Thailand,15.87,100.99,熱帶,北,0.093
2022,Thailand,15.87,100.99,熱帶,北,-0.001
2023,Thailand,15.87,100.99,熱帶,北,0.670
2024,Thailand,15.87,100.99,熱帶,北,1.016
2025,Thailand,15.87,100.99,熱帶,北,-0.064
1950,Togo,8.62,0.82,熱帶,北,-1.398
1951,Togo,8.62,0.82,熱帶,北,-1.218
1952,Togo,8.62,0.82,熱帶,北,-1.090
1953,Togo,8.62,0.82,熱帶,北,-0.893
1954,Togo,8.62,0.82,熱帶,北,-1.225
1955,Togo,8.62,0.82,熱帶,北,-1.400
1956,Togo,8.62,0.82,熱帶,北,-1.411
1957,Togo,8.62,0.82,熱帶,北,-1.760
1958,Togo,8.62,0.82,熱帶,北,-0.882
1959,Togo,8.62,0.82,熱帶,北,-0.933
1960,Togo,8.62,0.82,熱帶,北,-0.976
1961,Togo,8.62,0.82,熱帶,北,-0.847
1962,Togo,8.62,0.82,熱帶,北,-1.173
1963,Togo,8.62,0.82,熱帶,北,-0.895
1964,Togo,8.62,0.82,熱帶,北,-0.714
1965,Togo,8.62,0.82,熱帶,北,-0.990
1966,Togo,8.62,0.82,熱帶,北,-0.667
1967,Togo,8.62,0.82,熱帶,北,-1.322
1968,Togo,8.62,0.82,熱帶,北,-1.138
1969,Togo,8.62,0.82,熱帶,北,-0.796
1970,Togo,8.62,0.82,熱帶,北,-0.622
1971,Togo,8.62,0.82,熱帶,北,-1.057
1972,Togo,8.62,0.82,熱帶,北,-0.701
1973,Togo,8.62,0.82,熱帶,北,-0.280
1974,Togo,8.62,0.82,熱帶,北,-1.072
1975,Togo,8.62,0.82,熱帶,北,-1.234
1976,Togo,8.62,0.82,熱帶,北,-1.354
1977,Togo,8.62,0.82,熱帶,北,-0.557
1978,Togo,8.62,0.82,熱帶,北,-0.869
1979,Togo,8.62,0.82,熱帶,北,-0.653
1980,Togo,8.62,0.82,熱帶,北,-0.322
1981,Togo,8.62,0.82,熱帶,北,-0.280
1982,Togo,8.62,0.82,熱帶,北,-0.585
1983,Togo,8.62,0.82,熱帶,北,-0.033
1984,Togo,8.62,0.82,熱帶,北,-0.342
1985,Togo,8.62,0.82,熱帶,北,-0.463
1986,Togo,8.62,0.82,熱帶,北,-0.508
1987,Togo,8.62,0.82,熱帶,北,0.335
1988,Togo,8.62,0.82,熱帶,北,-0.139
1989,Togo,8.62,0.82,熱帶,北,-0.456
1990,Togo,8.62,0.82,熱帶,北,-0.182
1991,Togo,8.62,0.82,熱帶,北,-0.553
1992,Togo,8.62,0.82,熱帶,北,-0.636
1993,Togo,8.62,0.82,熱帶,北,-0.355
1994,Togo,8.62,0.82,熱帶,北,-0.397
1995,Togo,8.62,0.82,熱帶,北,-0.249
1996,Togo,8.62,0.82,熱帶,北,-0.275
1997,Togo,8.62,0.82,熱帶,北,-0.195
1998,Togo,8.62,0.82,熱帶,北,0.325
1999,Togo,8.62,0.82,熱帶,北,-0.515
2000,Togo,8.62,0.82,熱帶,北,-0.214
2001,Togo,8.62,0.82,熱帶,北,-0.112
2002,Togo,8.62,0.82,熱帶,北,-0.211
2003,Togo,8.62,0.82,熱帶,北,-0.099
2004,Togo,8.62,0.82,熱帶,北,-0.223
2005,Togo,8.62,0.82,熱帶,北,-0.004
2006,Togo,8.62,0.82,熱帶,北,0.036
2007,Togo,8.62,0.82,熱帶,北,-0.016
2008,Togo,8.62,0.82,熱帶,北,-0.064
2009,Togo,8.62,0.82,熱帶,北,0.211
2010,Togo,8.62,0.82,熱帶,北,0.518
2011,Togo,8.62,0.82,熱帶,北,0.216
2012,Togo,8.62,0.82,熱帶,北,-0.069
2013,Togo,8.62,0.82,熱帶,北,0.100
2014,Togo,8.62,0.82,熱帶,北,0.118
2015,Togo,8.62,0.82,熱帶,北,0.270
2016,Togo,8.62,0.82,熱帶,北,0.560
2017,Togo,8.62,0.82,熱帶,北,0.492
2018,Togo,8.62,0.82,熱帶,北,0.239
2019,Togo,8.62,0.82,熱帶,北,0.598
2020,Togo,8.62,0.82,熱帶,北,0.504
2021,Togo,8.62,0.82,熱帶,北,0.825
2022,Togo,8.62,0.82,熱帶,北,0.094
2023,Togo,8.62,0.82,熱帶,北,0.618
2024,Togo,8.62,0.82,熱帶,北,0.909
2025,Togo,8.62,0.82,熱帶,北,0.565
1950,Trinidad and Tobago,10.69,-61.22,熱帶,北,-1.089
1951,Trinidad and Tobago,10.69,-61.22,熱帶,北,-0.847
1952,Trinidad and Tobago,10.69,-61.22,熱帶,北,-0.459
1953,Trinidad and Tobago,10.69,-61.22,熱帶,北,-0.552
1954,Trinidad and Tobago,10.69,-61.22,熱帶,北,-0.993
1955,Trinidad and Tobago,10.69,-61.22,熱帶,北,-0.967
1956,Trinidad and Tobago,10.69,-61.22,熱帶,北,-0.999
1957,Trinidad and Tobago,10.69,-61.22,熱帶,北,-0.645
1958,Trinidad and Tobago,10.69,-61.22,熱帶,北,-0.141
1959,Trinidad and Tobago,10.69,-61.22,熱帶,北,-0.647
1960,Trinidad and Tobago,10.69,-61.22,熱帶,北,-0.485
1961,Trinidad and Tobago,10.69,-61.22,熱帶,北,-0.679
1962,Trinidad and Tobago,10.69,-61.22,熱帶,北,-0.604
1963,Trinidad and Tobago,10.69,-61.22,熱帶,北,-0.502
1964,Trinidad and Tobago,10.69,-61.22,熱帶,北,-0.660
1965,Trinidad and Tobago,10.69,-61.22,熱帶,北,-0.722
1966,Trinidad and Tobago,10.69,-61.22,熱帶,北,-0.385
1967,Trinidad and Tobago,10.69,-61.22,熱帶,北,-0.618
1968,Trinidad and Tobago,10.69,-61.22,熱帶,北,-0.604
1969,Trinidad and Tobago,10.69,-61.22,熱帶,北,-0.028
1970,Trinidad and Tobago,10.69,-61.22,熱帶,北,-0.364
1971,Trinidad and Tobago,10.69,-61.22,熱帶,北,-0.745
1972,Trinidad and Tobago,10.69,-61.22,熱帶,北,-0.608
1973,Trinidad and Tobago,10.69,-61.22,熱帶,北,-0.520
1974,Trinidad and Tobago,10.69,-61.22,熱帶,北,-0.884
1975,Trinidad and Tobago,10.69,-61.22,熱帶,北,-0.919
1976,Trinidad and Tobago,10.69,-61.22,熱帶,北,-0.896
1977,Trinidad and Tobago,10.69,-61.22,熱帶,北,-0.494
1978,Trinidad and Tobago,10.69,-61.22,熱帶,北,-0.475
1979,Trinidad and Tobago,10.69,-61.22,熱帶,北,-0.392
1980,Trinidad and Tobago,10.69,-61.22,熱帶,北,-0.429
1981,Trinidad and Tobago,10.69,-61.22,熱帶,北,-0.280
1982,Trinidad and Tobago,10.69,-61.22,熱帶,北,-0.653
1983,Trinidad and Tobago,10.69,-61.22,熱帶,北,-0.385
1984,Trinidad and Tobago,10.69,-61.22,熱帶,北,-0.966
1985,Trinidad and Tobago,10.69,-61.22,熱帶,北,-0.873
1986,Trinidad and Tobago,10.69,-61.22,熱帶,北,-0.809
1987,Trinidad and Tobago,10.69,-61.22,熱帶,北,-0.003
1988,Trinidad and Tobago,10.69,-61.22,熱帶,北,-0.311
1989,Trinidad and Tobago,10.69,-61.22,熱帶,北,-0.595
1990,Trinidad and Tobago,10.69,-61.22,熱帶,北,-0.282
1991,Trinidad and Tobago,10.69,-61.22,熱帶,北,-0.501
1992,Trinidad and Tobago,10.69,-61.22,熱帶,北,-0.463
1993,Trinidad and Tobago,10.69,-61.22,熱帶,北,-0.247
1994,Trinidad and Tobago,10.69,-61.22,熱帶,北,-0.465
1995,Trinidad and Tobago,10.69,-61.22,熱帶,北,-0.062
1996,Trinidad and Tobago,10.69,-61.22,熱帶,北,-0.275
1997,Trinidad and Tobago,10.69,-61.22,熱帶,北,-0.273
1998,Trinidad and Tobago,10.69,-61.22,熱帶,北,0.234
1999,Trinidad and Tobago,10.69,-61.22,熱帶,北,-0.239
2000,Trinidad and Tobago,10.69,-61.22,熱帶,北,-0.459
2001,Trinidad and Tobago,10.69,-61.22,熱帶,北,-0.254
2002,Trinidad and Tobago,10.69,-61.22,熱帶,北,-0.154
2003,Trinidad and Tobago,10.69,-61.22,熱帶,北,0.020
2004,Trinidad and Tobago,10.69,-61.22,熱帶,北,-0.001
2005,Trinidad and Tobago,10.69,-61.22,熱帶,北,0.376
2006,Trinidad and Tobago,10.69,-61.22,熱帶,北,0.092
2007,Trinidad and Tobago,10.69,-61.22,熱帶,北,0.033
2008,Trinidad and Tobago,10.69,-61.22,熱帶,北,-0.070
2009,Trinidad and Tobago,10.69,-61.22,熱帶,北,0.147
2010,Trinidad and Tobago,10.69,-61.22,熱帶,北,0.661
2011,Trinidad and Tobago,10.69,-61.22,熱帶,北,0.202
2012,Trinidad and Tobago,10.69,-61.22,熱帶,北,0.103
2013,Trinidad and Tobago,10.69,-61.22,熱帶,北,0.198
2014,Trinidad and Tobago,10.69,-61.22,熱帶,北,0.078
2015,Trinidad and Tobago,10.69,-61.22,熱帶,北,0.230
2016,Trinidad and Tobago,10.69,-61.22,熱帶,北,0.464
2017,Trinidad and Tobago,10.69,-61.22,熱帶,北,0.182
2018,Trinidad and Tobago,10.69,-61.22,熱帶,北,-0.113
2019,Trinidad and Tobago,10.69,-61.22,熱帶,北,0.254
2020,Trinidad and Tobago,10.69,-61.22,熱帶,北,0.304
2021,Trinidad and Tobago,10.69,-61.22,熱帶,北,-0.020
2022,Trinidad and Tobago,10.69,-61.22,熱帶,北,-0.107
2023,Trinidad and Tobago,10.69,-61.22,熱帶,北,0.505
2024,Trinidad and Tobago,10.69,-61.22,熱帶,北,1.016
2025,Trinidad and Tobago,10.69,-61.22,熱帶,北,0.337
1950,Tunisia,33.89,9.54,副熱帶,北,-1.846
1951,Tunisia,33.89,9.54,副熱帶,北,-1.765
1952,Tunisia,33.89,9.54,副熱帶,北,-1.052
1953,Tunisia,33.89,9.54,副熱帶,北,-2.080
1954,Tunisia,33.89,9.54,副熱帶,北,-2.344
1955,Tunisia,33.89,9.54,副熱帶,北,-0.982
1956,Tunisia,33.89,9.54,副熱帶,北,-2.446
1957,Tunisia,33.89,9.54,副熱帶,北,-2.137
1958,Tunisia,33.89,9.54,副熱帶,北,-1.454
1959,Tunisia,33.89,9.54,副熱帶,北,-1.823
1960,Tunisia,33.89,9.54,副熱帶,北,-1.177
1961,Tunisia,33.89,9.54,副熱帶,北,-1.384
1962,Tunisia,33.89,9.54,副熱帶,北,-1.777
1963,Tunisia,33.89,9.54,副熱帶,北,-1.668
1964,Tunisia,33.89,9.54,副熱帶,北,-1.663
1965,Tunisia,33.89,9.54,副熱帶,北,-1.661
1966,Tunisia,33.89,9.54,副熱帶,北,-1.214
1967,Tunisia,33.89,9.54,副熱帶,北,-1.471
1968,Tunisia,33.89,9.54,副熱帶,北,-1.175
1969,Tunisia,33.89,9.54,副熱帶,北,-1.600
1970,Tunisia,33.89,9.54,副熱帶,北,-1.305
1971,Tunisia,33.89,9.54,副熱帶,北,-1.801
1972,Tunisia,33.89,9.54,副熱帶,北,-1.882
1973,Tunisia,33.89,9.54,副熱帶,北,-1.492
1974,Tunisia,33.89,9.54,副熱帶,北,-1.814
1975,Tunisia,33.89,9.54,副熱帶,北,-1.616
1976,Tunisia,33.89,9.54,副熱帶,北,-2.236
1977,Tunisia,33.89,9.54,副熱帶,北,-0.703
1978,Tunisia,33.89,9.54,副熱帶,北,-1.542
1979,Tunisia,33.89,9.54,副熱帶,北,-1.315
1980,Tunisia,33.89,9.54,副熱帶,北,-1.778
1981,Tunisia,33.89,9.54,副熱帶,北,-0.906
1982,Tunisia,33.89,9.54,副熱帶,北,-0.665
1983,Tunisia,33.89,9.54,副熱帶,北,-0.878
1984,Tunisia,33.89,9.54,副熱帶,北,-1.393
1985,Tunisia,33.89,9.54,副熱帶,北,-0.640
1986,Tunisia,33.89,9.54,副熱帶,北,-0.859
1987,Tunisia,33.89,9.54,副熱帶,北,-0.336
1988,Tunisia,33.89,9.54,副熱帶,北,-0.200
1989,Tunisia,33.89,9.54,副熱帶,北,-0.407
1990,Tunisia,33.89,9.54,副熱帶,北,-0.307
1991,Tunisia,33.89,9.54,副熱帶,北,-1.419
1992,Tunisia,33.89,9.54,副熱帶,北,-1.247
1993,Tunisia,33.89,9.54,副熱帶,北,-0.650
1994,Tunisia,33.89,9.54,副熱帶,北,0.127
1995,Tunisia,33.89,9.54,副熱帶,北,-0.495
1996,Tunisia,33.89,9.54,副熱帶,北,-0.630
1997,Tunisia,33.89,9.54,副熱帶,北,-0.115
1998,Tunisia,33.89,9.54,副熱帶,北,-0.380
1999,Tunisia,33.89,9.54,副熱帶,北,0.606
2000,Tunisia,33.89,9.54,副熱帶,北,-0.002
2001,Tunisia,33.89,9.54,副熱帶,北,0.583
2002,Tunisia,33.89,9.54,副熱帶,北,0.191
2003,Tunisia,33.89,9.54,副熱帶,北,0.264
2004,Tunisia,33.89,9.54,副熱帶,北,-0.140
2005,Tunisia,33.89,9.54,副熱帶,北,-0.258
2006,Tunisia,33.89,9.54,副熱帶,北,0.143
2007,Tunisia,33.89,9.54,副熱帶,北,0.093
2008,Tunisia,33.89,9.54,副熱帶,北,0.156
2009,Tunisia,33.89,9.54,副熱帶,北,-0.073
2010,Tunisia,33.89,9.54,副熱帶,北,0.512
2011,Tunisia,33.89,9.54,副熱帶,北,-0.245
2012,Tunisia,33.89,9.54,副熱帶,北,0.437
2013,Tunisia,33.89,9.54,副熱帶,北,0.195
2014,Tunisia,33.89,9.54,副熱帶,北,0.674
2015,Tunisia,33.89,9.54,副熱帶,北,0.054
2016,Tunisia,33.89,9.54,副熱帶,北,0.721
2017,Tunisia,33.89,9.54,副熱帶,北,-0.140
2018,Tunisia,33.89,9.54,副熱帶,北,0.307
2019,Tunisia,33.89,9.54,副熱帶,北,0.137
2020,Tunisia,33.89,9.54,副熱帶,北,0.592
2021,Tunisia,33.89,9.54,副熱帶,北,1.121
2022,Tunisia,33.89,9.54,副熱帶,北,1.166
2023,Tunisia,33.89,9.54,副熱帶,北,0.916
2024,Tunisia,33.89,9.54,副熱帶,北,1.421
2025,Tunisia,33.89,9.54,副熱帶,北,0.857
1950,Turkey,38.96,35.24,溫帶,北,-1.216
1951,Turkey,38.96,35.24,溫帶,北,-0.515
1952,Turkey,38.96,35.24,溫帶,北,-0.111
1953,Turkey,38.96,35.24,溫帶,北,-1.732
1954,Turkey,38.96,35.24,溫帶,北,-0.511
1955,Turkey,38.96,35.24,溫帶,北,0.199
1956,Turkey,38.96,35.24,溫帶,北,-2.122
1957,Turkey,38.96,35.24,溫帶,北,-0.741
1958,Turkey,38.96,35.24,溫帶,北,-0.733
1959,Turkey,38.96,35.24,溫帶,北,-1.963
1960,Turkey,38.96,35.24,溫帶,北,-0.461
1961,Turkey,38.96,35.24,溫帶,北,-1.245
1962,Turkey,38.96,35.24,溫帶,北,0.086
1963,Turkey,38.96,35.24,溫帶,北,-0.310
1964,Turkey,38.96,35.24,溫帶,北,-1.259
1965,Turkey,38.96,35.24,溫帶,北,-0.941
1966,Turkey,38.96,35.24,溫帶,北,0.928
1967,Turkey,38.96,35.24,溫帶,北,-1.630
1968,Turkey,38.96,35.24,溫帶,北,-0.613
1969,Turkey,38.96,35.24,溫帶,北,-0.513
1970,Turkey,38.96,35.24,溫帶,北,0.023
1971,Turkey,38.96,35.24,溫帶,北,-0.681
1972,Turkey,38.96,35.24,溫帶,北,-1.516
1973,Turkey,38.96,35.24,溫帶,北,-1.094
1974,Turkey,38.96,35.24,溫帶,北,-0.998
1975,Turkey,38.96,35.24,溫帶,北,-1.064
1976,Turkey,38.96,35.24,溫帶,北,-1.640
1977,Turkey,38.96,35.24,溫帶,北,-0.813
1978,Turkey,38.96,35.24,溫帶,北,-0.589
1979,Turkey,38.96,35.24,溫帶,北,-0.199
1980,Turkey,38.96,35.24,溫帶,北,-0.899
1981,Turkey,38.96,35.24,溫帶,北,-0.294
1982,Turkey,38.96,35.24,溫帶,北,-1.600
1983,Turkey,38.96,35.24,溫帶,北,-1.455
1984,Turkey,38.96,35.24,溫帶,北,-0.932
